日付,店舗名,売上金額,客数
2024-06-26,池袋店,116113,62
2024-06-27,池袋店,123966,67
2024-06-28,池袋店,114892,62
2024-06-29,池袋店,158329,85
2024-06-30,池袋店,144006,78
2024-07-01,池袋店,93035,50
2024-07-02,池袋店,115631,62
2024-07-03,池袋店,117906,63
2024-07-04,池袋店,134835,73
2024-07-05,池袋店,109206,59
2024-07-06,池袋店,153556,83
2024-07-07,池袋店,142813,77
2024-07-08,池袋店,111669,60
2024-07-09,池袋店,129561,70
2024-07-10,池袋店,116237,62
2024-07-11,池袋店,108320,58
2024-07-12,池袋店,106768,57
2024-07-13,池袋店,152325,82
2024-07-14,池袋店,164024,88
2024-07-15,池袋店,90417,48
2024-07-16,池袋店,112863,61
2024-07-17,池袋店,102399,55
2024-07-18,池袋店,130365,70
2024-07-19,池袋店,128924,69
2024-07-20,池袋店,134975,73
2024-07-21,池袋店,139476,75
2024-07-22,池袋店,104727,56
2024-07-23,池袋店,118006,63
2024-07-24,池袋店,123529,66
2024-07-25,池袋店,114600,62
2024-07-26,池袋店,124600,67
2024-07-27,池袋店,154932,83
2024-07-28,池袋店,163060,88
2024-07-29,池袋店,104463,56
2024-07-30,池袋店,120549,65
2024-07-31,池袋店,121004,65
2024-08-01,池袋店,112600,60
2024-08-02,池袋店,102515,55
2024-08-03,池袋店,151217,81
2024-08-04,池袋店,121393,65
2024-08-05,池袋店,96142,52
2024-08-06,池袋店,93376,50
2024-08-07,池袋店,106331,57
2024-08-08,池袋店,123510,66
2024-08-09,池袋店,121379,65
2024-08-10,池袋店,136606,73
2024-08-11,池袋店,128646,69
2024-08-12,池袋店,101753,55
2024-08-13,池袋店,111561,60
2024-08-14,池袋店,121250,65
2024-08-15,池袋店,119923,64
2024-08-16,池袋店,105121,56
2024-08-17,池袋店,139423,75
2024-08-18,池袋店,149729,81
2024-08-19,池袋店,99629,53
2024-08-20,池袋店,91955,49
2024-08-21,池袋店,100034,54
2024-08-22,池袋店,118859,64
2024-08-23,池袋店,96267,52
2024-08-24,池袋店,157159,85
2024-08-25,池袋店,159828,86
2024-08-26,池袋店,96831,52
2024-08-27,池袋店,116167,62
2024-08-28,池袋店,121778,65
2024-08-29,池袋店,122187,66
2024-08-30,池袋店,114794,62
2024-08-31,池袋店,148723,80
2024-09-01,池袋店,161767,87
2024-09-02,池袋店,107554,58
2024-09-03,池袋店,109679,59
2024-09-04,池袋店,120529,65
2024-09-05,池袋店,106155,57
2024-09-06,池袋店,125025,67
2024-09-07,池袋店,167892,90
2024-09-08,池袋店,159038,86
2024-09-09,池袋店,100332,54
2024-09-10,池袋店,133295,72
2024-09-11,池袋店,105747,57
2024-09-12,池袋店,126006,68
2024-09-13,池袋店,121255,65
2024-09-14,池袋店,150610,81
2024-09-15,池袋店,165229,89
2024-09-16,池袋店,106383,57
2024-09-17,池袋店,123194,66
2024-09-18,池袋店,132613,71
2024-09-19,池袋店,127291,68
2024-09-20,池袋店,125733,68
2024-09-21,池袋店,159554,86
2024-09-22,池袋店,174578,94
2024-09-23,池袋店,113539,61
2024-09-24,池袋店,129372,70
2024-09-25,池袋店,118465,64
2024-09-26,池袋店,107511,58
2024-09-27,池袋店,105811,57
2024-09-28,池袋店,138262,74
2024-09-29,池袋店,157763,85
2024-09-30,池袋店,116403,63
2024-10-01,池袋店,135333,73
2024-10-02,池袋店,118940,64
2024-10-03,池袋店,120559,65
2024-10-04,池袋店,131641,71
2024-10-05,池袋店,163915,88
2024-10-06,池袋店,151798,82
2024-10-07,池袋店,106713,57
2024-10-08,池袋店,143374,77
2024-10-09,池袋店,139286,75
2024-10-10,池袋店,120116,65
2024-10-11,池袋店,138242,74
2024-10-12,池袋店,148344,80
2024-10-13,池袋店,139800,75
2024-10-14,池袋店,94117,50
2024-10-15,池袋店,123108,66
2024-10-16,池袋店,129066,69
2024-10-17,池袋店,107747,58
2024-10-18,池袋店,140531,76
2024-10-19,池袋店,156458,84
2024-10-20,池袋店,155951,84
2024-10-21,池袋店,96281,52
2024-10-22,池袋店,113957,61
2024-10-23,池袋店,138456,74
2024-10-24,池袋店,129501,70
2024-10-25,池袋店,114849,62
2024-10-26,池袋店,160673,87
2024-10-27,池袋店,142622,77
2024-10-28,池袋店,102713,55
2024-10-29,池袋店,108178,58
2024-10-30,池袋店,117213,63
2024-10-31,池袋店,117544,63
2024-11-01,池袋店,126399,68
2024-11-02,池袋店,165471,89
2024-11-03,池袋店,192335,104
2024-11-04,池袋店,109789,59
2024-11-05,池袋店,115969,62
2024-11-06,池袋店,150803,81
2024-11-07,池袋店,123069,66
2024-11-08,池袋店,117453,63
2024-11-09,池袋店,153739,83
2024-11-10,池袋店,158278,85
2024-11-11,池袋店,125296,67
2024-11-12,池袋店,117658,63
2024-11-13,池袋店,119748,64
2024-11-14,池袋店,139507,75
2024-11-15,池袋店,149325,80
2024-11-16,池袋店,188912,102
2024-11-17,池袋店,168709,91
2024-11-18,池袋店,120854,65
2024-11-19,池袋店,119705,64
2024-11-20,池袋店,139818,75
2024-11-21,池袋店,115329,62
2024-11-22,池袋店,131547,71
2024-11-23,池袋店,196587,106
2024-11-24,池袋店,169456,91
2024-11-25,池袋店,116850,63
2024-11-26,池袋店,114182,61
2024-11-27,池袋店,116581,63
2024-11-28,池袋店,119432,64
2024-11-29,池袋店,137184,74
2024-11-30,池袋店,190811,103
2024-12-01,池袋店,176871,95
2024-12-02,池袋店,145723,78
2024-12-03,池袋店,147604,79
2024-12-04,池袋店,167957,90
2024-12-05,池袋店,144406,78
2024-12-06,池袋店,151278,81
2024-12-07,池袋店,230554,124
2024-12-08,池袋店,221200,119
2024-12-09,池袋店,149360,80
2024-12-10,池袋店,162136,87
2024-12-11,池袋店,168528,91
2024-12-12,池袋店,149305,80
2024-12-13,池袋店,137271,74
2024-12-14,池袋店,227177,123
2024-12-15,池袋店,195655,105
2024-12-16,池袋店,132327,71
2024-12-17,池袋店,140874,76
2024-12-18,池袋店,138042,74
2024-12-19,池袋店,175818,95
2024-12-20,池袋店,143058,77
2024-12-21,池袋店,189624,102
2024-12-22,池袋店,221927,120
2024-12-23,池袋店,151215,81
2024-12-24,池袋店,177768,96
2024-12-25,池袋店,173527,93
2024-12-26,池袋店,161107,87
2024-12-27,池袋店,134596,72
2024-12-28,池袋店,220200,119
2024-12-29,池袋店,221340,119
2024-12-30,池袋店,146006,79
2024-12-31,池袋店,141583,76
